fix,price,price_per_minute,cars_around
688.0,547.82,13.4,6
850.0,493.37,14.23,15
884.0,459.62,12.99,15
841.0,503.99,12.42,15
839.0,414.81,11.8,15
880.0,592.54,15.8,15
940.0,478.38,14.22,15
948.0,483.07,14.63,15
830.0,570.18,12.75,15
899.0,454.93,12.85,15
924.0,464.31,13.4,15
770.0,503.67,15.04,10
815.0,590.73,14.16,10
731.0,507.74,15.31,10
749.0,529.36,14.95,10
864.0,712.95,17.36,10
681.0,406.98,13.17,10
808.0,654.16,16.08,10
762.0,581.36,15.24,10
655.0,575.77,12.87,10
735.0,473.69,13.94,10
725.0,473.69,14.08,22
718.0,474.21,13.14,22
651.0,559.0,12.02,22
910.0,678.77,17.2,22
671.0,559.0,12.02,22
648.0,570.18,12.63,22
765.0,509.0,13.83,22
805.0,534.45,16.01,22
781.0,509.0,14.11,22
652.0,542.23,11.41,22
910.0,478.38,14.22,11
902.0,473.69,13.81,11
1045.0,581.36,16.95,11
1032.0,672.18,16.37,11
681.0,478.38,12.95,11
986.0,549.0,14.45,11
771.0,564.59,14.25,11
846.0,575.77,14.96,11
851.0,489.0,14.05,11
846.0,575.77,14.96,11
898.0,542.23,13.26,27
1058.0,641.58,16.95,27
803.0,570.18,14.82,27
811.0,534.57,13.52,27
874.0,483.07,14.49,27
943.0,549.0,14.75,27
904.0,575.77,14.96,27
1007.0,553.41,15.22,27
1067.0,665.59,16.71,27
1051.0,647.87,17.11,27
900.0,809.0,16.66,22
772.0,581.36,15.24,22
734.0,542.23,13.26,22
747.0,483.07,14.49,22
641.0,542.23,11.41,22
785.0,539.54,16.3,22
725.0,454.93,12.85,22
713.0,454.93,12.85,22
757.0,553.41,13.83,22
819.0,559.0,15.53,22
645.0,542.23,13.26,29
798.0,641.58,16.95,29
618.0,421.27,13.17,29
566.0,570.18,14.82,29
590.0,534.57,13.52,29
635.0,483.07,14.49,29
708.0,549.0,14.75,29
655.0,575.77,14.96,29
740.0,553.41,15.22,29
807.0,665.59,16.71,29
666.0,478.38,14.22,22
660.0,479.0,13.41,22
632.0,570.18,12.63,22
841.0,685.36,17.69,22
664.0,542.23,11.41,22
649.0,570.18,12.63,22
737.0,503.91,13.83,22
763.0,534.45,16.01,22
761.0,509.0,14.11,22
602.0,542.23,11.41,22
747.0,478.38,14.22,22
740.0,479.0,13.41,22
688.0,570.18,12.63,22
958.0,685.36,17.69,22
658.0,542.23,11.41,22
682.0,570.18,12.63,22
800.0,503.91,13.83,22
868.0,534.45,16.01,22
797.0,509.0,14.11,22
689.0,542.23,11.41,22
769.0,809.0,16.66,22
685.0,581.36,15.24,22
657.0,542.23,13.26,22
699.0,483.07,14.49,22
584.0,542.23,11.41,22
706.0,539.54,16.3,22
646.0,454.93,12.85,22
660.0,454.93,12.85,22
700.0,553.41,13.83,22
717.0,559.0,15.53,22
734.0,809.0,16.66,22
627.0,581.36,15.24,22
601.0,542.23,13.26,22
627.0,483.07,14.49,22
497.0,542.23,11.41,22
574.0,539.54,16.3,22
552.0,454.93,12.85,22
542.0,454.93,12.85,22
573.0,553.41,13.83,22
664.0,559.0,15.53,22
834.0,478.38,14.22,11
779.0,473.69,13.81,11
983.0,581.36,16.95,11
967.0,672.18,16.37,11
608.0,478.38,12.95,11
933.0,549.0,14.45,11
671.0,564.59,14.25,11
800.0,575.77,14.96,11
845.0,489.0,14.05,11
800.0,575.77,14.96,11
639.0,478.38,14.22,11
611.0,473.69,13.81,11
748.0,581.36,16.95,11
811.0,672.18,16.37,11
459.0,478.38,12.95,11
705.0,549.0,14.45,11
497.0,564.59,14.25,11
580.0,575.77,14.96,11
606.0,489.0,14.05,11
608.0,575.77,14.96,11
588.0,575.77,16.79,29
682.0,641.58,16.95,29
506.0,421.27,13.17,29
446.0,570.18,14.82,29
455.0,534.57,13.52,29
507.0,483.07,14.49,29
568.0,549.0,14.75,29
526.0,575.77,14.96,29
585.0,553.41,15.22,29
643.0,665.59,16.71,29
465.0,483.79,13.69,13
516.0,473.69,13.94,13
496.0,614.9,16.79,13
516.0,473.69,14.08,13
504.0,473.69,13.94,13
446.0,570.18,12.63,13
482.0,450.24,12.58,13
502.0,459.62,13.12,13
506.0,564.59,14.25,13
581.0,660.45,17.75,13
727.0,592.54,15.8,2
784.0,498.78,14.76,2
724.0,478.38,14.08,2
772.0,502.95,14.77,2
817.0,547.82,13.69,2
662.0,570.18,12.63,2
804.0,478.38,14.22,2
808.0,479.22,13.48,2
689.0,488.58,13.96,2
744.0,487.76,14.9,2
770.0,592.54,15.8,2
923.0,498.78,14.76,2
832.0,478.38,14.08,2
903.0,502.95,14.77,2
773.0,547.82,13.69,2
843.0,487.76,14.9,2
750.0,570.18,12.63,2
770.0,478.38,14.22,2
790.0,479.22,13.48,2
766.0,488.58,13.96,2
447.0,440.86,12.17,11
448.0,483.79,13.82,11
466.0,507.74,15.31,11
456.0,503.91,13.55,11
558.0,699.37,17.05,11
422.0,406.98,13.04,11
521.0,647.87,15.93,11
481.0,575.77,15.1,11
416.0,564.59,12.38,11
456.0,575.77,14.96,11
705.0,719.74,22.02,6
370.0,564.59,14.39,6
213.0,483.07,14.49,6
279.0,635.29,16.46,6
275.0,679.0,15.77,6
248.0,652.41,15.57,6
374.0,564.59,14.25,6
396.0,614.9,14.57,6
276.0,493.89,14.47,6
441.0,833.27,17.84,6
859.0,498.78,14.76,1
850.0,502.95,14.77,1
754.0,547.82,13.69,1
727.0,570.18,12.63,1
807.0,478.38,14.22,1
792.0,479.22,13.48,1
791.0,488.58,13.96,1
751.0,487.76,14.9,1
724.0,478.38,14.35,1
725.0,492.45,15.17,1
792.0,450.24,12.71,10
1247.0,672.21,18.91,10
729.0,559.0,13.97,10
656.0,450.24,12.58,10
700.0,459.62,12.99,10
694.0,459.84,12.6,10
776.0,645.82,15.1,10
830.0,616.42,15.66,10
846.0,547.82,15.06,10
668.0,542.23,13.26,10
717.0,542.23,14.59,8
534.0,553.41,11.78,8
641.0,493.73,13.53,8
633.0,538.02,14.02,8
634.0,564.59,14.25,8
625.0,459.62,13.12,8
603.0,547.82,13.55,8
540.0,383.04,11.77,8
606.0,469.44,13.2,8
541.0,400.82,12.16,8
776.0,454.93,12.71,16
927.0,651.84,14.81,16
719.0,400.82,11.98,16
785.0,542.23,13.4,16
799.0,454.93,12.71,16
688.0,406.43,11.66,16
761.0,454.93,12.71,16
742.0,474.21,13.28,16
703.0,553.41,12.02,16
660.0,536.64,11.17,16
744.0,469.42,13.01,9
739.0,469.42,13.01,9
762.0,498.82,13.41,9
769.0,547.82,13.55,9
696.0,391.02,12.15,9
688.0,400.82,12.05,9
748.0,596.82,14.31,9
677.0,570.18,12.5,9
788.0,570.18,14.53,9
634.0,396.73,11.2,9
740.0,553.41,13.83,16
702.0,464.31,13.26,16
820.0,484.11,13.91,16
718.0,501.83,14.32,16
847.0,544.63,16.73,16
811.0,512.53,15.58,16
809.0,673.03,15.96,16
821.0,598.13,16.23,16
682.0,598.13,13.96,16
694.0,598.13,13.96,16
687.0,598.13,13.96,11
708.0,523.23,13.98,11
988.0,790.73,19.18,11
858.0,673.03,17.81,11
772.0,501.83,15.72,11
720.0,448.33,14.42,11
948.0,673.03,18.48,11
773.0,598.13,16.23,11
801.0,501.83,15.72,11
753.0,512.53,15.58,11
632.0,598.13,13.96,1
682.0,598.13,13.96,1
700.0,437.63,14.28,1
770.0,501.83,15.72,1
799.0,501.83,15.72,1
847.0,598.13,16.23,1
777.0,598.13,16.23,1
944.0,598.13,18.04,1
967.0,673.03,18.56,1
839.0,598.13,16.23,1
817.0,598.13,16.23,16
698.0,598.13,13.96,16
788.0,598.13,16.23,16
680.0,598.13,13.96,16
734.0,501.83,15.72,16
700.0,598.13,13.96,16
730.0,555.33,14.66,16
684.0,598.13,13.96,16
746.0,501.83,15.72,16
917.0,598.13,18.04,16
488.0,598.13,13.96,1
510.0,598.13,13.96,1
577.0,437.63,14.28,1
638.0,501.83,15.72,1
699.0,501.83,15.72,1
677.0,598.13,16.23,1
679.0,598.13,16.23,1
753.0,598.13,18.04,1
745.0,673.03,18.56,1
659.0,598.13,16.23,1
577.0,598.13,16.23,16
702.0,523.23,16.32,16
502.0,501.83,14.32,16
594.0,544.63,16.73,16
727.0,512.53,15.58,16
739.0,673.03,15.96,16
704.0,598.13,16.23,16
494.0,598.13,13.96,16
471.0,598.13,13.96,16
633.0,651.63,17.15,16
630.0,598.13,16.23,15
621.0,523.23,16.32,15
589.0,501.83,14.32,15
701.0,544.63,16.73,15
642.0,512.53,15.58,15
607.0,598.13,16.23,15
595.0,598.13,13.96,15
585.0,598.13,13.96,15
693.0,651.63,17.15,15
564.0,437.63,14.57,15
661.0,598.13,16.23,15
618.0,598.13,13.96,15
717.0,598.13,16.23,15
624.0,598.13,13.96,15
681.0,501.83,15.72,15
602.0,598.13,13.96,15
664.0,555.33,14.66,15
632.0,598.13,13.96,15
756.0,598.13,18.04,15
621.0,598.13,13.96,15
721.0,598.13,16.23,15
666.0,598.13,13.96,15
688.0,598.13,16.23,15
625.0,598.13,13.96,15
678.0,501.83,15.72,15
576.0,598.13,13.96,15
612.0,555.33,14.66,15
582.0,598.13,13.96,15
772.0,598.13,18.04,15
630.0,598.13,13.96,15
531.0,598.13,13.96,10
553.0,523.23,13.98,10
793.0,790.73,19.18,10
684.0,673.03,17.81,10
597.0,501.83,15.72,10
644.0,448.33,14.42,10
791.0,673.03,18.48,10
631.0,598.13,16.23,10
682.0,501.83,15.72,10
619.0,501.83,14.32,10
449.0,598.13,13.96,10
490.0,523.23,13.98,10
735.0,790.73,19.18,10
559.0,673.03,17.81,10
509.0,501.83,15.72,10
477.0,448.33,14.42,10
657.0,673.03,18.48,10
498.0,598.13,16.23,10
559.0,501.83,15.72,10
478.0,501.83,14.32,10
431.0,598.13,13.96,1
485.0,501.83,15.72,1
477.0,598.13,13.96,1
504.0,437.63,14.28,1
555.0,501.83,15.72,1
604.0,501.83,15.72,1
637.0,598.13,16.23,1
552.0,598.13,16.23,1
730.0,598.13,18.04,1
751.0,673.03,18.56,1
463.0,501.83,15.72,17
559.0,726.53,18.32,17
423.0,437.63,14.35,17
487.0,598.13,16.23,17
475.0,501.83,15.72,17
430.0,448.33,14.42,17
466.0,501.83,15.72,17
456.0,512.53,15.58,17
418.0,598.13,13.96,17
394.0,598.13,13.96,17
687.0,501.83,15.72,1
595.0,598.13,16.23,1
629.0,587.43,16.79,1
661.0,523.23,16.32,1
714.0,523.23,16.32,1
629.0,598.13,16.23,1
631.0,501.83,15.72,1
687.0,501.83,15.72,1
530.0,437.63,14.57,1
605.0,523.23,16.32,1
626.0,501.83,15.72,1
630.0,598.13,16.23,1
639.0,587.43,16.79,1
676.0,523.23,16.32,1
697.0,523.23,16.32,1
673.0,598.13,16.23,1
620.0,501.83,15.72,1
583.0,501.83,15.72,1
627.0,437.63,14.57,1
712.0,523.23,16.32,1
512.0,512.53,15.58,10
500.0,512.53,15.58,10
514.0,544.63,16.07,10
519.0,598.13,16.23,10
478.0,426.93,14.56,10
476.0,437.63,14.28,10
491.0,651.63,17.15,10
469.0,598.13,13.96,10
543.0,598.13,16.23,10
463.0,448.33,14.42,10
247.0,501.83,15.72,12
601.0,726.53,22.41,12
422.0,501.83,15.72,12
256.0,598.13,16.23,12
244.0,501.83,15.72,12
412.0,501.83,15.72,12
409.0,512.53,15.58,12
423.0,512.53,15.58,12
285.0,705.13,18.27,12
290.0,673.03,18.56,12
669.0,501.83,15.72,1
641.0,598.13,16.23,1
641.0,587.43,16.79,1
704.0,523.23,16.32,1
737.0,523.23,16.32,1
685.0,598.13,16.23,1
655.0,501.83,15.72,1
636.0,501.83,15.72,1
640.0,437.63,14.57,1
733.0,523.23,16.32,1
1061.0,726.53,22.41,13
686.0,598.13,13.96,13
1084.0,726.53,22.41,13
715.0,598.13,16.23,13
816.0,598.13,18.04,13
670.0,501.83,15.72,13
631.0,437.63,14.28,13
764.0,501.83,15.72,13
754.0,512.53,15.58,13
779.0,705.13,18.27,13
905.0,726.53,19.29,11
653.0,598.13,13.96,11
816.0,598.13,18.04,11
735.0,501.83,15.72,11
723.0,598.13,16.23,11
724.0,544.63,16.73,11
717.0,587.43,16.79,11
694.0,501.83,15.72,11
688.0,598.13,16.23,11
607.0,426.93,14.56,11
747.0,501.83,15.72,16
879.0,726.53,18.32,16
691.0,448.33,14.42,16
688.0,437.63,14.35,16
747.0,598.13,16.23,16
656.0,448.33,14.42,16
713.0,512.53,15.58,16
658.0,598.13,13.96,16
629.0,598.13,13.96,16
657.0,437.63,14.57,16
768.0,501.83,15.72,14
747.0,512.53,15.58,14
888.0,726.53,18.32,14
785.0,587.43,16.12,14
761.0,544.63,16.07,14
782.0,598.13,16.23,14
693.0,437.63,14.28,14
760.0,651.63,17.15,14
772.0,598.13,16.23,14
688.0,598.13,13.96,14
783.0,598.13,16.23,16
798.0,523.23,16.32,16
704.0,501.83,14.32,16
777.0,501.83,15.72,16
838.0,544.63,16.73,16
810.0,512.53,15.58,16
803.0,598.13,16.23,16
800.0,598.13,16.23,16
674.0,598.13,13.96,16
691.0,598.13,13.96,16
684.0,523.23,13.98,12
880.0,598.13,18.04,12
978.0,790.73,19.18,12
717.0,523.23,14.54,12
963.0,726.53,19.29,12
856.0,673.03,17.81,12
712.0,448.33,14.42,12
765.0,501.83,15.72,12
715.0,448.33,14.42,12
914.0,673.03,18.48,12
687.0,598.13,13.96,0
820.0,598.13,16.23,0
947.0,790.73,19.18,0
811.0,501.83,15.72,0
719.0,533.93,14.01,0
814.0,598.13,16.23,0
810.0,673.03,15.96,0
789.0,598.13,16.23,0
784.0,598.13,16.23,0
937.0,598.13,18.04,0
773.0,598.13,16.23,18
668.0,598.13,13.96,18
668.0,598.13,13.96,18
767.0,598.13,16.23,18
754.0,501.83,15.72,18
668.0,598.13,13.96,18
785.0,587.43,16.12,18
682.0,598.13,13.96,18
713.0,555.33,14.66,18
644.0,598.13,13.96,18
522.0,598.13,13.96,0
657.0,598.13,16.23,0
524.0,512.53,15.58,0
746.0,790.73,19.18,0
705.0,501.83,15.72,0
597.0,533.93,14.01,0
691.0,598.13,16.23,0
660.0,673.03,15.96,0
681.0,598.13,16.23,0
681.0,598.13,16.23,0
566.0,598.13,16.23,16
668.0,523.23,16.32,16
503.0,501.83,14.32,16
702.0,501.83,15.72,16
613.0,544.63,16.73,16
761.0,512.53,15.58,16
719.0,598.13,16.23,16
713.0,598.13,16.23,16
500.0,598.13,13.96,16
621.0,598.13,13.96,16
646.0,598.13,16.23,16
597.0,523.23,16.32,16
583.0,501.83,14.32,16
594.0,501.83,15.72,16
688.0,544.63,16.73,16
689.0,512.53,15.58,16
610.0,598.13,16.23,16
576.0,598.13,16.23,16
589.0,598.13,13.96,16
515.0,598.13,13.96,16
638.0,598.13,16.23,18
598.0,598.13,13.96,18
611.0,598.13,13.96,18
695.0,598.13,16.23,18
701.0,501.83,15.72,18
617.0,598.13,13.96,18
719.0,587.43,16.12,18
575.0,598.13,13.96,18
657.0,555.33,14.66,18
569.0,598.13,13.96,18
722.0,598.13,16.23,18
592.0,598.13,13.96,18
654.0,598.13,13.96,18
666.0,598.13,16.23,18
656.0,501.83,15.72,18
580.0,598.13,13.96,18
756.0,587.43,16.12,18
585.0,598.13,13.96,18
612.0,555.33,14.66,18
603.0,598.13,13.96,18
554.0,523.23,13.98,12
713.0,598.13,18.04,12
763.0,790.73,19.18,12
623.0,523.23,14.54,12
851.0,726.53,19.29,12
669.0,673.03,17.81,12
635.0,448.33,14.42,12
587.0,501.83,15.72,12
634.0,448.33,14.42,12
792.0,673.03,18.48,12
465.0,523.23,13.98,12
600.0,598.13,18.04,12
720.0,790.73,19.18,12
497.0,523.23,14.54,12
673.0,726.53,19.29,12
564.0,673.03,17.81,12
488.0,448.33,14.42,12
523.0,501.83,15.72,12
488.0,448.33,14.42,12
628.0,673.03,18.48,12
458.0,437.63,14.28,1
465.0,598.13,13.96,1
560.0,598.13,16.23,1
478.0,512.53,15.58,1
635.0,790.73,19.18,1
602.0,501.83,15.72,1
512.0,533.93,14.01,1
551.0,598.13,16.23,1
561.0,673.03,15.96,1
523.0,598.13,16.23,1
578.0,501.83,15.72,16
693.0,726.53,18.32,16
432.0,448.33,14.42,16
422.0,437.63,14.35,16
457.0,598.13,16.23,16
397.0,448.33,14.42,16
430.0,512.53,15.58,16
393.0,598.13,13.96,16
377.0,598.13,13.96,16
392.0,437.63,14.57,16
648.0,512.53,15.58,1
615.0,673.03,15.96,1
687.0,608.83,16.87,1
628.0,555.33,15.25,1
507.0,437.63,14.57,1
945.0,854.93,23.05,1
626.0,598.13,16.23,1
767.0,726.53,19.29,1
502.0,501.83,15.72,1
519.0,426.93,14.56,1
638.0,512.53,15.58,1
667.0,673.03,15.96,1
734.0,608.83,16.87,1
677.0,555.33,15.25,1
605.0,437.63,14.57,1
977.0,854.93,23.05,1
547.0,598.13,16.23,1
656.0,726.53,19.29,1
526.0,501.83,15.72,1
679.0,426.93,14.56,1
716.0,501.83,15.72,14
535.0,512.53,15.58,14
831.0,726.53,18.32,14
585.0,587.43,16.12,14
542.0,544.63,16.07,14
552.0,598.13,16.23,14
490.0,437.63,14.28,14
475.0,651.63,17.15,14
548.0,598.13,16.23,14
506.0,598.13,13.96,14
353.0,726.53,22.41,14
377.0,598.13,13.96,14
607.0,726.53,22.41,14
254.0,598.13,16.23,14
354.0,598.13,18.04,14
304.0,501.83,15.72,14
224.0,437.63,14.28,14
496.0,501.83,15.72,14
392.0,512.53,15.58,14
355.0,705.13,18.27,14
766.0,512.53,15.58,1
710.0,673.03,15.96,1
659.0,608.83,16.87,1
621.0,555.33,15.25,1
695.0,437.63,14.57,1
1035.0,854.93,23.05,1
662.0,598.13,16.23,1
742.0,726.53,19.29,1
526.0,501.83,15.72,1
646.0,426.93,14.56,1
772.0,488.58,13.96,14
1195.0,672.21,19.3,14
733.0,564.59,12.5,14
1221.0,672.21,19.3,14
856.0,464.31,13.53,14
774.0,570.18,14.53,14
729.0,478.38,14.08,14
712.0,413.09,12.79,14
781.0,473.69,14.08,14
776.0,488.58,13.96,14
893.0,685.79,17.11,16
647.0,564.59,12.38,16
617.0,503.99,12.42,16
837.0,564.59,16.16,16
673.0,423.19,12.79,16
746.0,514.09,14.84,16
749.0,543.51,14.45,16
721.0,498.16,14.63,16
712.0,469.0,13.53,16
931.0,746.39,17.01,16
898.0,469.0,13.81,16
1070.0,679.0,15.77,16
841.0,419.0,12.41,16
1001.0,575.77,14.96,16
829.0,400.82,11.98,16
881.0,431.57,13.17,16
961.0,488.58,14.09,16
816.0,553.41,11.9,16
787.0,553.41,11.9,16
889.0,413.09,12.92,16
764.0,570.18,14.53,16
741.0,464.31,13.53,16
729.0,483.79,13.82,16
863.0,685.79,16.25,16
760.0,554.49,14.3,16
727.0,483.79,13.82,16
748.0,514.09,14.25,16
757.0,564.59,14.39,16
672.0,413.09,12.67,16
684.0,402.99,12.91,16
690.0,479.0,13.41,17
680.0,478.38,13.5,17
711.0,478.38,12.82,17
751.0,479.0,13.41,17
758.0,478.38,14.22,17
804.0,524.27,15.42,17
781.0,570.18,14.67,17
788.0,570.18,14.67,17
674.0,575.77,12.87,17
798.0,570.18,14.53,17
984.0,570.18,16.47,9
1071.0,739.0,16.85,9
848.0,506.52,15.72,9
1053.0,685.79,17.11,9
865.0,647.87,16.42,9
786.0,423.19,12.79,9
780.0,478.38,14.08,9
780.0,575.77,14.96,9
752.0,501.83,15.58,9
700.0,575.77,12.87,9
661.0,483.07,14.63,2
635.0,529.38,13.66,2
610.0,570.18,12.63,2
695.0,478.38,14.08,2
825.0,746.39,16.85,2
711.0,469.0,13.81,2
673.0,503.99,12.3,2
711.0,564.59,14.53,2
709.0,635.29,14.3,2
703.0,564.59,14.39,2
868.0,570.18,14.67,20
793.0,575.77,12.87,20
793.0,564.59,12.5,20
899.0,564.59,14.25,20
850.0,478.38,14.08,20
885.0,483.07,14.49,20
780.0,575.77,12.87,20
926.0,554.49,14.44,20
745.0,534.57,13.52,20
772.0,421.27,13.17,20
624.0,483.07,14.63,2
581.0,529.38,13.66,2
532.0,570.18,12.63,2
716.0,478.38,14.08,2
765.0,746.39,16.85,2
733.0,469.0,13.81,2
642.0,503.99,12.3,2
676.0,564.59,14.53,2
701.0,635.29,14.3,2
686.0,564.59,14.39,2
602.0,483.79,13.96,17
610.0,483.07,14.03,17
570.0,483.07,13.2,17
745.0,488.58,14.09,17
751.0,478.38,14.22,17
657.0,524.27,15.42,17
688.0,570.18,14.67,17
785.0,570.18,14.67,17
593.0,575.77,12.87,17
696.0,570.18,14.53,17
571.0,483.79,13.96,17
588.0,483.07,14.03,17
551.0,483.07,13.2,17
554.0,488.58,14.09,17
552.0,478.38,14.22,17
643.0,524.27,15.42,17
540.0,570.18,14.67,17
567.0,570.18,14.67,17
471.0,575.77,12.87,17
688.0,570.18,14.53,17
745.0,570.18,14.67,20
742.0,575.77,12.87,20
742.0,564.59,12.5,20
847.0,564.59,14.25,20
864.0,483.07,14.49,20
756.0,478.38,14.08,20
769.0,575.77,12.87,20
881.0,554.49,14.44,20
728.0,534.57,13.52,20
717.0,421.27,13.17,20
831.0,570.18,14.67,20
747.0,575.77,12.87,20
763.0,564.59,12.5,20
856.0,564.59,14.25,20
834.0,483.07,14.49,20
813.0,478.38,14.08,20
737.0,575.77,12.87,20
885.0,554.49,14.44,20
688.0,534.57,13.52,20
753.0,421.27,13.17,20
679.0,570.18,16.47,10
825.0,739.0,16.85,10
603.0,506.52,15.72,10
548.0,503.67,13.05,10
890.0,685.79,17.11,10
618.0,647.87,16.42,10
669.0,423.19,12.79,10
542.0,478.38,14.08,10
575.0,575.77,14.96,10
572.0,501.83,15.58,10
736.0,570.18,16.47,10
870.0,739.0,16.85,10
634.0,506.52,15.72,10
595.0,503.67,13.05,10
818.0,685.79,17.11,10
581.0,647.87,16.42,10
580.0,423.19,12.79,10
544.0,478.38,14.08,10
528.0,575.77,14.96,10
502.0,501.83,15.58,10
493.0,483.07,14.63,1
462.0,570.18,12.63,1
585.0,478.38,14.08,1
625.0,746.39,16.85,1
597.0,469.0,13.81,1
530.0,503.99,12.3,1
548.0,564.59,14.53,1
562.0,635.29,14.3,1
557.0,564.59,14.39,1
719.0,564.59,16.16,1
535.0,483.07,14.35,16
650.0,692.58,16.73,16
511.0,427.38,13.17,16
607.0,570.18,14.67,16
488.0,413.09,12.73,16
538.0,427.38,13.04,16
595.0,483.79,13.96,16
465.0,570.18,12.63,16
431.0,559.0,12.02,16
519.0,413.09,12.92,16
811.0,469.42,13.14,4
827.0,483.07,14.35,4
886.0,554.49,14.89,4
710.0,409.0,12.01,4
786.0,478.38,14.08,4
818.0,629.0,13.74,4
669.0,547.82,11.53,4
853.0,508.56,15.18,4
810.0,459.62,13.12,4
921.0,479.0,13.41,4
680.0,469.42,13.14,4
758.0,483.07,14.35,4
748.0,554.49,14.89,4
612.0,409.0,12.01,4
662.0,478.38,14.08,4
757.0,629.0,13.74,4
568.0,547.82,11.53,4
688.0,508.56,15.18,4
672.0,459.62,13.12,4
827.0,479.0,13.41,4
623.0,570.18,14.82,16
612.0,469.0,13.53,16
566.0,493.37,14.5,16
695.0,699.37,17.05,16
611.0,565.47,15.0,16
562.0,493.37,14.5,16
573.0,524.27,14.95,16
585.0,575.77,15.1,16
542.0,417.18,12.79,16
535.0,410.97,13.55,16
292.0,609.0,14.76,14
266.0,488.58,14.23,14
392.0,699.37,20.46,14
703.0,699.37,20.66,14
488.0,483.07,14.49,14
278.0,570.18,14.82,14
267.0,478.38,14.35,14
244.0,417.18,13.04,14
269.0,478.38,14.35,14
267.0,488.58,14.23,14
708.0,469.42,13.14,5
783.0,483.07,14.35,5
837.0,554.49,14.89,5
692.0,409.0,12.01,5
626.0,564.59,12.38,5
653.0,478.38,14.08,5
746.0,629.0,13.74,5
621.0,547.82,11.53,5
715.0,508.56,15.18,5
670.0,459.62,13.12,5
1056.0,483.07,14.49,14
1141.0,627.27,15.8,14
1041.0,493.37,14.36,14
1137.0,570.96,15.62,14
1081.0,509.0,13.83,14
1579.0,692.58,20.46,14
1101.0,478.38,14.35,14
1111.0,575.77,14.96,14
1062.0,549.0,13.88,14
1173.0,672.18,16.53,14
726.0,564.59,12.26,14
846.0,570.18,14.53,14
823.0,478.38,14.08,14
731.0,564.59,12.5,14
851.0,564.59,14.39,14
902.0,586.95,17.26,14
719.0,417.18,12.51,14
829.0,473.69,14.08,14
856.0,564.59,14.39,14
1046.0,753.78,17.18,14
1007.0,699.37,16.89,15
759.0,431.57,13.29,15
934.0,849.45,18.34,15
794.0,478.38,14.35,15
697.0,564.59,12.38,15
839.0,478.38,14.35,15
855.0,586.95,17.1,15
785.0,478.38,14.22,15
760.0,586.95,15.38,15
1118.0,575.77,16.47,15
962.0,502.95,15.04,9
1001.0,592.54,15.66,9
899.0,422.94,14.05,9
951.0,487.76,14.76,9
999.0,559.0,14.25,9
977.0,410.62,12.04,9
1096.0,513.45,13.67,9
893.0,570.18,12.5,9
1042.0,534.57,13.9,9
1103.0,537.9,17.03,9
922.0,417.18,12.05,19
1068.0,529.36,15.09,19
942.0,575.77,12.87,19
1064.0,483.07,14.35,19
1032.0,498.78,13.46,19
927.0,503.67,12.89,19
968.0,423.19,12.79,19
1057.0,487.76,14.76,19
1090.0,581.36,15.38,19
1013.0,570.18,14.53,19
790.0,564.59,12.5,5
910.0,483.07,14.63,5
1030.0,478.38,14.22,5
807.0,483.79,13.82,5
874.0,575.77,14.96,5
803.0,489.0,12.81,5
905.0,679.0,15.77,5
803.0,431.57,13.29,5
986.0,685.36,17.0,5
851.0,498.16,14.63,5
872.0,547.82,11.65,4
912.0,478.38,14.22,4
751.0,524.19,13.53,4
792.0,478.38,14.35,4
775.0,473.69,13.94,4
707.0,421.27,13.35,4
945.0,746.39,17.01,4
964.0,478.38,14.35,4
776.0,503.99,12.42,4
722.0,548.9,13.89,4
1162.0,712.95,18.28,17
934.0,512.53,15.31,17
964.0,483.07,14.49,17
846.0,483.07,14.49,17
894.0,493.89,14.47,17
1020.0,576.45,15.42,17
940.0,529.38,13.26,17
757.0,564.59,12.38,17
846.0,575.77,12.75,17
963.0,508.56,15.47,17
892.0,478.38,14.22,3
735.0,524.19,13.53,3
754.0,478.38,14.35,3
760.0,473.69,13.94,3
698.0,421.27,13.35,3
933.0,746.39,17.01,3
890.0,478.38,14.35,3
679.0,503.99,12.42,3
679.0,548.9,13.89,3
788.0,483.07,14.35,3
602.0,409.0,11.58,19
718.0,534.45,15.37,19
627.0,570.18,12.5,19
706.0,478.38,14.08,19
669.0,498.78,13.46,19
652.0,498.78,12.52,19
641.0,423.19,12.79,19
699.0,487.76,14.76,19
756.0,581.36,15.38,19
744.0,570.18,14.53,19
658.0,409.0,11.58,18
793.0,534.45,15.37,18
692.0,570.18,12.5,18
780.0,478.38,14.08,18
742.0,498.78,13.46,18
689.0,498.78,12.52,18
712.0,423.19,12.79,18
779.0,487.76,14.76,18
811.0,570.18,14.53,18
692.0,570.18,12.5,18
1325.0,712.95,18.28,17
1095.0,512.53,15.31,17
1122.0,483.07,14.49,17
967.0,483.07,14.49,17
930.0,493.89,14.47,17
1100.0,576.45,15.42,17
1066.0,529.38,13.26,17
843.0,564.59,12.38,17
1012.0,575.77,12.75,17
1136.0,508.56,15.47,17
1299.0,712.95,18.28,17
1206.0,598.13,17.73,17
1040.0,512.53,15.31,17
1089.0,483.07,14.49,17
851.0,483.07,14.49,17
978.0,493.89,14.47,17
1111.0,576.45,15.42,17
1002.0,529.38,13.26,17
831.0,564.59,12.38,17
913.0,575.77,12.75,17
627.0,564.59,12.5,5
694.0,483.07,14.63,5
699.0,478.38,14.22,5
